id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min,municipios_origen,municipios_destino
1,Mexico DF,Taxi de Sitio,24/06/2016,11:05:38,24/06/2016,11:06:15,-99.151863,19.43453861,-99.15517325,19.43293789,37,0.010277778,416,0.416,2,0.033333333,Cuauhtémoc,Cuauhtémoc
2,Mexico DF,Taxi Libre,25/06/2016,01:28:58,25/06/2016,01:32:22,-99.19545312,19.38312981,-99.18887362,19.38506764,204,0.056666667,835,0.835,53,0.883333333,Álvaro Obregón,Benito Juárez
3,Mexico DF,Taxi Libre,25/06/2016,02:24:16,25/06/2016,02:24:31,-99.20157979,19.38190077,-99.20070922,19.38220091,15,0.004166667,104,0.104,0,0,Álvaro Obregón,Álvaro Obregón
4,Mexico DF,Taxi de Sitio,25/06/2016,04:19:54,25/06/2016,04:41:56,-99.1613161,19.44747927,-99.16131128,19.4474984,1323,0.3675,5509,5.509,514,8.566666667,Cuauhtémoc,Cuauhtémoc
5,Mexico DF,Taxi de Sitio,25/06/2016,04:48:15,25/06/2016,05:02:36,-99.16584715,19.44697427,-99.14458282,19.44160234,861,0.239166667,3334,3.334,446,7.433333333,Miguel Hidalgo,Cuauhtémoc
6,Mexico DF,Taxi de Sitio,25/06/2016,09:39:42,25/06/2016,09:45:18,-99.2101921,19.37274819,-99.19788604,19.37480702,336,0.093333333,1821,1.821,54,0.9,Álvaro Obregón,Álvaro Obregón
7,Mexico DF,UberX,26/06/2016,02:48:31,26/06/2016,02:49:16,-99.20459727,19.37906203,-99.204535,19.37891399,46,0.012777778,34,0.034,31,0.516666667,Álvaro Obregón,Álvaro Obregón
8,Mexico DF,Taxi de Sitio,26/06/2016,03:51:20,26/06/2016,04:02:37,-99.16530455,19.42585741,-99.16488087,19.41680774,678,0.188333333,2907,2.907,247,4.116666667,Cuauhtémoc,Cuauhtémoc
9,Mexico DF,Taxi de Sitio,26/06/2016,04:14:09,26/06/2016,04:15:07,-99.15345794,19.43389631,-99.15615192,19.4340697,58,0.016111111,304,0.304,21,0.35,Cuauhtémoc,Cuauhtémoc
10,Mexico DF,Taxi de Sitio,26/06/2016,04:32:53,26/06/2016,04:47:39,-99.1669306,19.41033245,-99.12324236,19.43852997,887,0.246388889,8960,8.96,194,3.233333333,Cuauhtémoc,Venustiano Carranza
11,Mexico DF,Taxi Libre,27/06/2016,02:13:35,27/06/2016,02:15:25,-99.02623206,19.61934372,-99.02636834,19.61948398,111,0.030833333,26,0.026,3832,63.86666667,Tecámac,Tecámac
12,Mexico DF,Taxi Libre,27/06/2016,02:16:15,27/06/2016,02:23:14,-99.20323181,19.38073478,-99.20179588,19.37009663,420,0.116666667,2038,2.038,101,1.683333333,Álvaro Obregón,Álvaro Obregón
13,Mexico DF,Taxi Libre,27/06/2016,03:05:22,27/06/2016,03:26:11,-99.20307915,19.3811948,-99.20357766,19.37983299,1250,0.347222222,2927,2.927,652,10.86666667,Álvaro Obregón,Álvaro Obregón
14,Mexico DF,Taxi Libre,27/06/2016,03:30:08,27/06/2016,03:41:26,-99.20341296,19.38081378,-99.18471829,19.39236793,678,0.188333333,3113,3.113,223,3.716666667,Álvaro Obregón,Benito Juárez
15,Mexico DF,Taxi Libre,27/06/2016,05:37:42,27/06/2016,05:43:56,-99.20335413,19.38066142,-99.19597115,19.39023983,374,0.103888889,1949,1.949,75,1.25,Álvaro Obregón,Álvaro Obregón
16,Mexico DF,Taxi de Sitio,27/06/2016,05:49:43,27/06/2016,06:09:18,-99.12067154,19.44899384,-99.1337126,19.42878158,1175,0.326388889,4595,4.595,597,9.95,Venustiano Carranza,Cuauhtémoc
17,Mexico DF,Taxi Libre,27/06/2016,06:09:28,27/06/2016,06:10:59,-99.2035817,19.38046073,-99.20349566,19.38004334,91,0.025277778,141,0.141,3666,61.1,Álvaro Obregón,Álvaro Obregón
18,Mexico DF,Taxi Libre,27/06/2016,06:11:15,27/06/2016,06:17:05,-99.2035518,19.37931177,-99.20485698,19.37291866,350,0.097222222,1089,1.089,3668,61.13333333,Álvaro Obregón,Álvaro Obregón
19,Mexico DF,Taxi Libre,27/06/2016,06:13:10,27/06/2016,06:36:55,-99.20350047,19.38040452,-99.19964022,19.39435091,1425,0.395833333,3955,3.955,847,14.11666667,Álvaro Obregón,Álvaro Obregón
20,Mexico DF,Taxi Libre,27/06/2016,06:36:56,27/06/2016,06:39:39,-99.20354335,19.38042633,-99.20512393,19.37664448,164,0.045555556,541,0.541,3615,60.25,Álvaro Obregón,Álvaro Obregón
21,Mexico DF,Taxi de Sitio,27/06/2016,06:37:42,27/06/2016,07:19:25,-99.13747766,19.42507441,-99.15408914,19.41853446,2504,0.695555556,5765,5.765,1674,27.9,Cuauhtémoc,Cuauhtémoc
22,Mexico DF,Taxi Libre,27/06/2016,06:50:36,27/06/2016,06:51:23,-99.20877519,19.37168824,-99.20765986,19.37273155,47,0.013055556,176,0.176,3631,60.51666667,Álvaro Obregón,Álvaro Obregón
23,Mexico DF,Taxi Libre,27/06/2016,06:55:31,27/06/2016,07:01:19,-99.20337006,19.38094953,-99.20202796,19.3903596,348,0.096666667,1692,1.692,98,1.633333333,Álvaro Obregón,Álvaro Obregón
24,Mexico DF,Taxi Libre,27/06/2016,07:14:26,27/06/2016,07:27:13,-99.20349619,19.38039533,-99.18514529,19.38016037,768,0.213333333,3719,3.719,288,4.8,Álvaro Obregón,Benito Juárez
