id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,municipios_origen,municipios_destino
1,Mexico DF,Taxi de Sitio,24/06/2016,11:05:38,24/06/2016,11:06:15,-99.151863,19.43453861,-99.15517325,19.43293789,37,416,2,Cuauhtémoc,Cuauhtémoc
2,Mexico DF,Taxi Libre,25/06/2016,01:28:58,25/06/2016,01:32:22,-99.19545312,19.38312981,-99.18887362,19.38506764,204,835,53,Álvaro Obregón,Benito Juárez
3,Mexico DF,Taxi Libre,25/06/2016,02:24:16,25/06/2016,02:24:31,-99.20157979,19.38190077,-99.20070922,19.38220091,15,104,0,Álvaro Obregón,Álvaro Obregón
5,Mexico DF,Taxi de Sitio,25/06/2016,04:48:15,25/06/2016,05:02:36,-99.16584715,19.44697427,-99.14458282,19.44160234,861,3334,446,Miguel Hidalgo,Cuauhtémoc
6,Mexico DF,Taxi de Sitio,25/06/2016,09:39:42,25/06/2016,09:45:18,-99.2101921,19.37274819,-99.19788604,19.37480702,336,1821,54,Álvaro Obregón,Álvaro Obregón
7,Mexico DF,UberX,26/06/2016,02:48:31,26/06/2016,02:49:16,-99.20459727,19.37906203,-99.204535,19.37891399,46,34,31,Álvaro Obregón,Álvaro Obregón
8,Mexico DF,Taxi de Sitio,26/06/2016,03:51:20,26/06/2016,04:02:37,-99.16530455,19.42585741,-99.16488087,19.41680774,678,2907,247,Cuauhtémoc,Cuauhtémoc
9,Mexico DF,Taxi de Sitio,26/06/2016,04:14:09,26/06/2016,04:15:07,-99.15345794,19.43389631,-99.15615192,19.4340697,58,304,21,Cuauhtémoc,Cuauhtémoc
12,Mexico DF,Taxi Libre,27/06/2016,02:16:15,27/06/2016,02:23:14,-99.20323181,19.38073478,-99.20179588,19.37009663,420,2038,101,Álvaro Obregón,Álvaro Obregón
14,Mexico DF,Taxi Libre,27/06/2016,03:30:08,27/06/2016,03:41:26,-99.20341296,19.38081378,-99.18471829,19.39236793,678,3113,223,Álvaro Obregón,Benito Juárez
15,Mexico DF,Taxi Libre,27/06/2016,05:37:42,27/06/2016,05:43:56,-99.20335413,19.38066142,-99.19597115,19.39023983,374,1949,75,Álvaro Obregón,Álvaro Obregón
23,Mexico DF,Taxi Libre,27/06/2016,06:55:31,27/06/2016,07:01:19,-99.20337006,19.38094953,-99.20202796,19.3903596,348,1692,98,Álvaro Obregón,Álvaro Obregón
24,Mexico DF,Taxi Libre,27/06/2016,07:14:26,27/06/2016,07:27:13,-99.20349619,19.38039533,-99.18514529,19.38016037,768,3719,288,Álvaro Obregón,Benito Juárez
26,Mexico DF,Taxi de Sitio,27/06/2016,08:03:49,27/06/2016,08:18:16,-99.0998657,19.412564,-99.1096907,19.44413726,867,5487,158,Venustiano Carranza,Venustiano Carranza
27,Mexico DF,Taxi Libre,27/06/2016,08:26:12,27/06/2016,08:40:39,-99.20269179,19.38100409,-99.18987437,19.37272068,867,5284,205,Álvaro Obregón,Benito Juárez
28,Mexico DF,Taxi Libre,27/06/2016,08:50:30,27/06/2016,08:58:55,-99.20345096,19.38039246,-99.20579294,19.37648244,505,729,312,Álvaro Obregón,Álvaro Obregón
29,Mexico DF,Taxi Libre,27/06/2016,09:04:32,27/06/2016,09:16:02,-99.20359044,19.3805105,-99.18470881,19.39239896,690,3177,233,Álvaro Obregón,Benito Juárez
31,Mexico DF,Taxi Libre,27/06/2016,12:54:57,27/06/2016,01:12:53,-99.20290326,19.38121637,-99.1879364,19.40390704,1076,6123,249,Álvaro Obregón,Miguel Hidalgo
32,Mexico DF,Taxi Libre,28/06/2016,01:01:16,28/06/2016,01:09:09,-99.20508629,19.3668735,-99.19980874,19.3987095,474,4255,323,Álvaro Obregón,Álvaro Obregón
34,Mexico DF,Taxi de Sitio,28/06/2016,03:59:43,28/06/2016,04:09:35,-99.19347804,19.39308336,-99.16734384,19.3977636,592,4473,51,Álvaro Obregón,Benito Juárez
35,Mexico DF,Taxi Libre,28/06/2016,04:24:44,28/06/2016,04:35:36,-99.10097532,19.47569072,-99.0833537,19.46554584,653,3158,260,Gustavo A. Madero,Gustavo A. Madero
37,Mexico DF,Taxi de Sitio,28/06/2016,11:07:23,28/06/2016,11:26:55,-99.16380676,19.35127627,-99.20139592,19.33212516,1173,7104,312,Coyoacán,Álvaro Obregón
38,Mexico DF,Taxi Libre,28/06/2016,11:57:27,28/06/2016,12:03:44,-99.20500646,19.36684076,-99.19606508,19.39023404,378,3280,255,Álvaro Obregón,Álvaro Obregón
39,Mexico DF,Taxi Libre,28/06/2016,12:24:53,28/06/2016,12:31:11,-99.20499049,19.36685631,-99.19991556,19.37368339,378,1309,368,Álvaro Obregón,Álvaro Obregón
40,Mexico DF,Taxi Libre,29/06/2016,01:12:10,29/06/2016,01:20:27,-99.17055809,19.47045213,-99.17987268,19.4771433,498,1802,232,Azcapotzalco,Azcapotzalco
41,Mexico DF,Taxi Libre,29/06/2016,08:06:20,29/06/2016,08:25:36,-99.18138209,19.47516937,-99.19053649,19.46208692,1156,1921,374,Azcapotzalco,Miguel Hidalgo
