id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min
1,México DF Taxi de Sitio,16/09/2016 07:14,18/09/2016 04:41,-99.09736851,19.41687437,-99.2027287,19.4303532,N,120449,33.46,12373,12.373,242,4.033333333
2,México DF Taxi Libre,18/09/2016 06:16,18/09/2016 10:11,-99.29714844,19.32212779,-99.28994913,19.32653834,N,14110,3.92,1700,1.7,461,7.683333333
3,México DF Taxi Libre,18/09/2016 10:11,18/09/2016 10:23,-99.28960286,19.32626257,-99.2718736,19.32853031,N,681,0.19,2848,2.848,129,2.15
4,México DF Taxi Libre,18/09/2016 10:23,18/09/2016 10:30,-99.27116092,19.32887516,-99.27989983,19.32625581,N,436,0.12,1409,1.409,106,1.766666667
5,México DF Taxi Libre,18/09/2016 10:44,18/09/2016 10:51,-99.28276056,19.32694425,-99.29170493,19.3227536,N,442,0.12,1567,1.567,85,1.416666667
6,México DF Taxi Libre,18/09/2016 10:58,18/09/2016 10:59,-99.28971174,19.32292909,-99.28928032,19.32597834,N,100,0.03,797,0.797,19,0.316666667
7,México DF Taxi Libre,18/09/2016 11:00,18/09/2016 11:05,-99.28539143,19.32624657,-99.28254919,19.32811713,N,345,0.10,676,0.676,169,2.816666667
8,México DF Taxi Libre,18/09/2016 11:08,18/09/2016 11:17,-99.28589116,19.33002207,-99.289828,19.31916966,N,544,0.15,3771,3.771,37,0.616666667
9,México DF Radio Taxi,18/09/2016 01:06,18/09/2016 01:26,-99.18234614,19.3708853,-99.17653411,19.34141015,N,1226,0.34,5662,5.662,572,9.533333333
10,México DF Taxi de Sitio,18/09/2016 03:42,18/09/2016 04:11,-99.0747945,19.41258924,-99.16123946,19.38170083,N,1723,0.48,14349,14.349,459,7.65
11,México DF Taxi de Sitio,17/09/2016 05:27,18/09/2016 04:12,-99.1795696,19.43862649,-99.17968886,19.4385307,N,81901,22.75,2789,2.789,157,2.616666667
12,México DF Taxi Libre,18/09/2016 11:28,18/09/2016 11:34,-99.29033998,19.33121437,-99.29489573,19.32068669,N,349,0.10,1693,1.693,33,0.55
13,México DF Taxi de Sitio,18/09/2016 04:12,18/09/2016 04:21,-99.17962947,19.43858941,-99.17910745,19.43877742,N,521,0.14,2279,2.279,181,3.016666667
14,México DF Taxi de Sitio,18/09/2016 04:27,18/09/2016 04:35,-99.16758945,19.371335,-99.17055068,19.38758295,N,490,0.14,2725,2.725,125,2.083333333
15,México DF Radio Taxi,18/09/2016 03:04,18/09/2016 05:00,-99.18004237,19.37022213,-99.193288,19.34044954,N,6946,1.93,4489,4.489,182,3.033333333
16,México DF UberX,18/09/2016 05:39,18/09/2016 05:52,-99.1402678,19.48004611,-99.15378981,19.42632622,N,786,0.22,10933,10.933,173,2.883333333
