"","id","vendor_id","Transporte","pickup_date","pickup_time","dropoff_date","dropoff_time","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","trip_duration","trip_duration_hrs","dist_meters","dist_km","wait_sec","wait_min","municipios_origen","municipios_destino"
"1",1,"Mexico DF","Taxi de Sitio","24/06/2016","11:05:38","24/06/2016","11:06:15",-99.151863,19.43453861,-99.15517325,19.43293789,37,0.010277778,416,0.416,2,0.033333333,"Cuauhtémoc","Cuauhtémoc"
"2",2,"Mexico DF","Taxi Libre","25/06/2016","01:28:58","25/06/2016","01:32:22",-99.19545312,19.38312981,-99.18887362,19.38506764,204,0.056666667,835,0.835,53,0.883333333,"Álvaro Obregón","Benito Juárez"
"3",3,"Mexico DF","Taxi Libre","25/06/2016","02:24:16","25/06/2016","02:24:31",-99.20157979,19.38190077,-99.20070922,19.38220091,15,0.004166667,104,0.104,0,0,"Álvaro Obregón","Álvaro Obregón"
"4",5,"Mexico DF","Taxi de Sitio","25/06/2016","04:48:15","25/06/2016","05:02:36",-99.16584715,19.44697427,-99.14458282,19.44160234,861,0.239166667,3334,3.334,446,7.433333333,"Miguel Hidalgo","Cuauhtémoc"
"5",6,"Mexico DF","Taxi de Sitio","25/06/2016","09:39:42","25/06/2016","09:45:18",-99.2101921,19.37274819,-99.19788604,19.37480702,336,0.093333333,1821,1.821,54,0.9,"Álvaro Obregón","Álvaro Obregón"
"6",7,"Mexico DF","UberX","26/06/2016","02:48:31","26/06/2016","02:49:16",-99.20459727,19.37906203,-99.204535,19.37891399,46,0.012777778,34,0.034,31,0.516666667,"Álvaro Obregón","Álvaro Obregón"
"7",8,"Mexico DF","Taxi de Sitio","26/06/2016","03:51:20","26/06/2016","04:02:37",-99.16530455,19.42585741,-99.16488087,19.41680774,678,0.188333333,2907,2.907,247,4.116666667,"Cuauhtémoc","Cuauhtémoc"
"8",9,"Mexico DF","Taxi de Sitio","26/06/2016","04:14:09","26/06/2016","04:15:07",-99.15345794,19.43389631,-99.15615192,19.4340697,58,0.016111111,304,0.304,21,0.35,"Cuauhtémoc","Cuauhtémoc"
"9",12,"Mexico DF","Taxi Libre","27/06/2016","02:16:15","27/06/2016","02:23:14",-99.20323181,19.38073478,-99.20179588,19.37009663,420,0.116666667,2038,2.038,101,1.683333333,"Álvaro Obregón","Álvaro Obregón"
"10",14,"Mexico DF","Taxi Libre","27/06/2016","03:30:08","27/06/2016","03:41:26",-99.20341296,19.38081378,-99.18471829,19.39236793,678,0.188333333,3113,3.113,223,3.716666667,"Álvaro Obregón","Benito Juárez"
"11",15,"Mexico DF","Taxi Libre","27/06/2016","05:37:42","27/06/2016","05:43:56",-99.20335413,19.38066142,-99.19597115,19.39023983,374,0.103888889,1949,1.949,75,1.25,"Álvaro Obregón","Álvaro Obregón"
"12",23,"Mexico DF","Taxi Libre","27/06/2016","06:55:31","27/06/2016","07:01:19",-99.20337006,19.38094953,-99.20202796,19.3903596,348,0.096666667,1692,1.692,98,1.633333333,"Álvaro Obregón","Álvaro Obregón"
"13",24,"Mexico DF","Taxi Libre","27/06/2016","07:14:26","27/06/2016","07:27:13",-99.20349619,19.38039533,-99.18514529,19.38016037,768,0.213333333,3719,3.719,288,4.8,"Álvaro Obregón","Benito Juárez"
"14",26,"Mexico DF","Taxi de Sitio","27/06/2016","08:03:49","27/06/2016","08:18:16",-99.0998657,19.412564,-99.1096907,19.44413726,867,0.240833333,5487,5.487,158,2.633333333,"Venustiano Carranza","Venustiano Carranza"
"15",27,"Mexico DF","Taxi Libre","27/06/2016","08:26:12","27/06/2016","08:40:39",-99.20269179,19.38100409,-99.18987437,19.37272068,867,0.240833333,5284,5.284,205,3.416666667,"Álvaro Obregón","Benito Juárez"
"16",28,"Mexico DF","Taxi Libre","27/06/2016","08:50:30","27/06/2016","08:58:55",-99.20345096,19.38039246,-99.20579294,19.37648244,505,0.140277778,729,0.729,312,5.2,"Álvaro Obregón","Álvaro Obregón"
"17",29,"Mexico DF","Taxi Libre","27/06/2016","09:04:32","27/06/2016","09:16:02",-99.20359044,19.3805105,-99.18470881,19.39239896,690,0.191666667,3177,3.177,233,3.883333333,"Álvaro Obregón","Benito Juárez"
"18",31,"Mexico DF","Taxi Libre","27/06/2016","12:54:57","27/06/2016","01:12:53",-99.20290326,19.38121637,-99.1879364,19.40390704,1076,0.298888889,6123,6.123,249,4.15,"Álvaro Obregón","Miguel Hidalgo"
"19",32,"Mexico DF","Taxi Libre","28/06/2016","01:01:16","28/06/2016","01:09:09",-99.20508629,19.3668735,-99.19980874,19.3987095,474,0.131666667,4255,4.255,323,5.383333333,"Álvaro Obregón","Álvaro Obregón"
"20",34,"Mexico DF","Taxi de Sitio","28/06/2016","03:59:43","28/06/2016","04:09:35",-99.19347804,19.39308336,-99.16734384,19.3977636,592,0.164444444,4473,4.473,51,0.85,"Álvaro Obregón","Benito Juárez"
"21",35,"Mexico DF","Taxi Libre","28/06/2016","04:24:44","28/06/2016","04:35:36",-99.10097532,19.47569072,-99.0833537,19.46554584,653,0.181388889,3158,3.158,260,4.333333333,"Gustavo A. Madero","Gustavo A. Madero"
"22",37,"Mexico DF","Taxi de Sitio","28/06/2016","11:07:23","28/06/2016","11:26:55",-99.16380676,19.35127627,-99.20139592,19.33212516,1173,0.325833333,7104,7.104,312,5.2,"Coyoacán","Álvaro Obregón"
"23",38,"Mexico DF","Taxi Libre","28/06/2016","11:57:27","28/06/2016","12:03:44",-99.20500646,19.36684076,-99.19606508,19.39023404,378,0.105,3280,3.28,255,4.25,"Álvaro Obregón","Álvaro Obregón"
"24",39,"Mexico DF","Taxi Libre","28/06/2016","12:24:53","28/06/2016","12:31:11",-99.20499049,19.36685631,-99.19991556,19.37368339,378,0.105,1309,1.309,368,6.133333333,"Álvaro Obregón","Álvaro Obregón"
"25",40,"Mexico DF","Taxi Libre","29/06/2016","01:12:10","29/06/2016","01:20:27",-99.17055809,19.47045213,-99.17987268,19.4771433,498,0.138333333,1802,1.802,232,3.866666667,"Azcapotzalco","Azcapotzalco"
"26",41,"Mexico DF","Taxi Libre","29/06/2016","08:06:20","29/06/2016","08:25:36",-99.18138209,19.47516937,-99.19053649,19.46208692,1156,0.321111111,1921,1.921,374,6.233333333,"Azcapotzalco","Miguel Hidalgo"
"27",42,"Mexico DF","Taxi Libre","29/06/2016","10:20:04","29/06/2016","10:28:09",-99.17667368,19.47445017,-99.1960435,19.48197315,486,0.135,3150,3.15,147,2.45,"Azcapotzalco","Azcapotzalco"
"28",43,"Mexico DF","Taxi de Sitio","29/06/2016","10:55:29","29/06/2016","11:17:04",-99.16864894,19.46400944,-99.1766,19.46693846,1296,0.36,1347,1.347,201,3.35,"Azcapotzalco","Azcapotzalco"
"29",45,"Mexico DF","Taxi Libre","29/06/2016","11:44:24","29/06/2016","12:04:14",-99.1868827,19.4784396,-99.17064675,19.47017564,1190,0.330555556,7716,7.716,273,4.55,"Azcapotzalco","Azcapotzalco"
"30",46,"Mexico DF","Taxi Libre","29/06/2016","11:55:10","29/06/2016","12:01:34",-99.20501572,19.36684646,-99.19759678,19.37904412,385,0.106944444,1793,1.793,106,1.766666667,"Álvaro Obregón","Álvaro Obregón"
"31",47,"Mexico DF","Taxi Libre","30/06/2016","02:00:48","30/06/2016","02:05:31",-99.17994491,19.47649265,-99.17629427,19.48147743,284,0.078888889,1384,1.384,86,1.433333333,"Azcapotzalco","Azcapotzalco"
"32",48,"Mexico DF","Taxi de Sitio","30/06/2016","05:34:58","30/06/2016","05:43:09",-99.10482476,19.45140854,-99.11611612,19.44852378,492,0.136666667,1888,1.888,257,4.283333333,"Gustavo A. Madero","Venustiano Carranza"
"33",49,"Mexico DF","Taxi Libre","30/06/2016","07:13:12","30/06/2016","07:34:55",-99.1778752,19.475302,-99.17368608,19.42550512,1304,0.362222222,6915,6.915,478,7.966666667,"Azcapotzalco","Cuauhtémoc"
"34",50,"Mexico DF","UberX","30/06/2016","09:10:06","30/06/2016","09:11:16",-99.29026322,19.37298457,-99.29055533,19.37288426,70,0.019444444,35,0.035,93,1.55,"Cuajimalpa de Morelos","Cuajimalpa de Morelos"
"35",51,"Mexico DF","Taxi de Sitio","30/06/2016","11:06:36","30/06/2016","11:13:50",-99.16938021,19.46434727,-99.17714012,19.4668429,435,0.120833333,913,0.913,49,0.816666667,"Azcapotzalco","Azcapotzalco"
"36",53,"Mexico DF","Taxi Libre","01/07/2016","06:56:54","01/07/2016","07:14:02",-99.23461098,19.36077195,-99.2044294,19.36745134,1028,0.285555556,4231,4.231,320,5.333333333,"Álvaro Obregón","Álvaro Obregón"
"37",55,"Mexico DF","Taxi de Sitio","01/07/2016","11:20:43","01/07/2016","11:31:25",-99.19299662,19.47142198,-99.18879377,19.47997305,642,0.178333333,2836,2.836,217,3.616666667,"Azcapotzalco","Azcapotzalco"
"38",56,"Mexico DF","Taxi Libre","02/07/2016","09:59:28","02/07/2016","10:16:50",-99.17986509,19.47725404,-99.19807475,19.44663617,1043,0.289722222,6946,6.946,283,4.716666667,"Azcapotzalco","Miguel Hidalgo"
"39",57,"Mexico DF","Taxi de Sitio","04/07/2016","10:31:36","04/07/2016","10:38:54",-99.16853322,19.464259,-99.15487277,19.47194903,439,0.121944444,2587,2.587,112,1.866666667,"Azcapotzalco","Azcapotzalco"
"40",58,"Mexico DF","Taxi Libre","05/07/2016","01:09:08","05/07/2016","01:24:52",-99.23234477,19.30820326,-99.24069426,19.28836372,945,0.2625,3495,3.495,206,3.433333333,"La Magdalena Contreras","Tlalpan"
"41",59,"Mexico DF","Taxi Libre","05/07/2016","01:34:53","05/07/2016","01:39:32",-99.20502747,19.36682384,-99.19714232,19.37558176,280,0.077777778,1742,1.742,44,0.733333333,"Álvaro Obregón","Álvaro Obregón"
"42",60,"Mexico DF","Taxi Libre","05/07/2016","10:33:35","05/07/2016","10:39:51",-99.2050581,19.36682423,-99.19263932,19.3679925,377,0.104722222,1990,1.99,57,0.95,"Álvaro Obregón","Álvaro Obregón"
"43",61,"Mexico DF","Taxi Libre","05/07/2016","11:25:23","05/07/2016","11:32:28",-99.2050104,19.3668371,-99.20548892,19.37289238,426,0.118333333,1576,1.576,180,3,"Álvaro Obregón","Álvaro Obregón"
"44",62,"Mexico DF","Taxi Libre","05/07/2016","12:00:43","05/07/2016","12:11:01",-99.2050424,19.3668163,-99.18016956,19.39240234,619,0.171944444,4873,4.873,84,1.4,"Álvaro Obregón","Benito Juárez"
"45",63,"Mexico DF","Taxi Libre","06/07/2016","01:22:17","06/07/2016","01:27:42",-99.2035229,19.3804884,-99.19296372,19.3846508,326,0.090555556,1432,1.432,96,1.6,"Álvaro Obregón","Álvaro Obregón"
"46",65,"Mexico DF","Taxi Libre","06/07/2016","07:16:18","06/07/2016","07:20:02",-99.02983822,19.5247996,-99.01976407,19.55310887,225,0.0625,3538,3.538,91,1.516666667,"Ecatepec de Morelos","Ecatepec de Morelos"
"47",66,"Mexico DF","Taxi Libre","06/07/2016","07:57:04","06/07/2016","08:02:22",-99.20498254,19.36680069,-99.19571242,19.37032458,318,0.088333333,1298,1.298,108,1.8,"Álvaro Obregón","Álvaro Obregón"
"48",67,"Mexico DF","Taxi Libre","06/07/2016","08:25:14","06/07/2016","08:30:15",-99.20483322,19.36678196,-99.19750984,19.3738913,302,0.083888889,1616,1.616,45,0.75,"Álvaro Obregón","Álvaro Obregón"
"49",68,"Mexico DF","Taxi Libre","06/07/2016","08:31:15","06/07/2016","08:31:26",-99.20056772,19.374344,-99.20093602,19.3744082,12,0.003333333,42,0.042,0,0,"Álvaro Obregón","Álvaro Obregón"
"50",69,"Mexico DF","Taxi de Sitio","06/07/2016","09:40:39","06/07/2016","09:47:38",-99.19046591,19.48399271,-99.18693013,19.47870056,420,0.116666667,1787,1.787,196,3.266666667,"Azcapotzalco","Azcapotzalco"
"51",70,"Mexico DF","Taxi Libre","07/07/2016","06:28:19","07/07/2016","06:35:36",-99.20502159,19.36684107,-99.21486988,19.3547661,438,0.121666667,2580,2.58,110,1.833333333,"Álvaro Obregón","Álvaro Obregón"
"52",71,"Mexico DF","Taxi Libre","07/07/2016","07:06:13","07/07/2016","07:13:24",-99.20505081,19.3668332,-99.19901202,19.39794724,431,0.119722222,4275,4.275,86,1.433333333,"Álvaro Obregón","Álvaro Obregón"
"53",72,"Mexico DF","Taxi Libre","07/07/2016","07:51:25","07/07/2016","07:57:59",-99.20496679,19.36677926,-99.19451376,19.37018838,394,0.109444444,1721,1.721,53,0.883333333,"Álvaro Obregón","Álvaro Obregón"
"54",73,"Mexico DF","Taxi Libre","07/07/2016","08:25:28","07/07/2016","08:41:01",-99.20502396,19.36683106,-99.18823954,19.3765776,934,0.259444444,3430,3.43,343,5.716666667,"Álvaro Obregón","Benito Juárez"
"55",74,"Mexico DF","Taxi Libre","07/07/2016","08:25:28","07/07/2016","08:41:01",-99.20502396,19.36683106,-99.18823954,19.3765776,934,0.259444444,3430,3.43,343,5.716666667,"Álvaro Obregón","Benito Juárez"
"56",77,"Mexico DF","Taxi Libre","08/07/2016","03:51:31","08/07/2016","03:52:40",-99.20348746,19.38039817,-99.20190279,19.3817963,69,0.019166667,260,0.26,74,1.233333333,"Álvaro Obregón","Álvaro Obregón"
